slug,title,category,tags,summary,col_labels,compare_rows,article_title,article_lead,exam_points,common_mistakes,memory_tip,related_terms,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,faq_3_question,faq_3_answer,faq_4_question,faq_4_answer
rijicho-kanshi,理事長と監事の違い,区分所有法,理事長;監事;理事会,管理組合の理事長（執行代表）と監事（監査）の選任・権限の違いを整理します。,理事長;監事,"[{""axis"": ""位置づけ"", ""cols"": [""理事会の代表・執行"", ""理事会の監査""]}, {""axis"": ""選任"", ""cols"": [""理事会で選任"", ""区分所有者から選任（規約）""]}, {""axis"": ""権限"", ""cols"": [""管理組合の代表・理事会招集"", ""業務・会計の監査・総会報告""]}, {""axis"": ""試験"", ""cols"": [""「代表」「執行」"", ""「監査」「報告」""]}, {""axis"": ""混同"", ""cols"": [""監事が代表行為"", ""理事長が監査""]}]",理事長と監事の違い｜管業,理事長は執行・代表、監事は監査です。管業（助言）とは別の役割であり、三者を混同しないでください。,理事長＝代表・執行;監事＝監査;管業＝助言;選任主体が異なる,監事が代表;理事長が監査;管業が監査,「執行＝理事長」「監査＝監事」「助言＝管業」。,理事長;監事;理事会,「理事長と監事の違い」の試験での位置づけは？,理事長は執行・代表、監事は監査です。管業（助言）とは別の役割であり、三者を混同しないでください。 試験では理事長＝代表・執行を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「理事長と監事の違い」でよくある誤答パターンは？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では理事長＝代表・執行をセットで確認してください。,「理事長と監事の違い」の覚え方・確認手順は？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では理事長＝代表・執行をセットで確認してください。,「理事長と監事の違い」の公式情報はどこで確認しますか？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では理事長＝代表・執行をセットで確認してください。
kumiai-kanri-gyosha,管理組合とマンション管理業者,判例・横断総合,管理組合;マンション管理業;管理委託,管理組合（区分所有者の団体）とマンション管理業者（委託先）の主体・責任の違いを整理します。,管理組合;マンション管理業者,"[{""axis"": ""主体"", ""cols"": [""区分所有者全員の団体"", ""許可・登録を受けた事業者""]}, {""axis"": ""関係"", ""cols"": [""自己管理または委託"", ""管理組合から業務委託""]}, {""axis"": ""管業"", ""cols"": [""組合が選任"", ""管理業者社員が管業を兼ねる場合あり""]}, {""axis"": ""契約"", ""cols"": [""管理委託契約の委託者"", ""受託者""]}, {""axis"": ""混同"", ""cols"": [""管理会社＝管理組合"", ""委託＝組合消滅""]}]",管理組合とマンション管理業者の違い｜管業,管理組合は区分所有者の団体、管理業者は委託を受けて実務を行う事業者です。管業は組合側の専門家として選任され、管理業者とは主体が異なります。,組合＝委託者;管理業者＝受託者;管業＝組合の助言者;主体を区別,管理会社＝管理組合;委託で組合不要;管業＝管理会社のみ,「組合＝オーナー側」「管理会社＝実務」「管業＝組合の専門家」。,管理組合;マンション標準管理委託契約書;管理業務主任者,「管理組合とマンション管理業者」の試験での位置づけは？,管理組合は区分所有者の団体、管理業者は委託を受けて実務を行う事業者です。管業は組合側の専門家として選任され、管理業者とは主体が異なります。 試験では組合＝委託者を軸に、関連条文・数値・主体の取り違えを照合してください。,「管理組合とマンション管理業者」でよくある誤答パターンは？,管理会社＝管理組合;委託で組合不要;管業＝管理会社のみ 誤答肢では管理業者＝受託者の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「管理組合とマンション管理業者」の覚え方・確認手順は？,覚え方：「組合＝オーナー側」「管理会社＝実務」「管業＝組合の専門家」。 用語集→本ページ→過去問の順で往復し、正誤理由をメモに残してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「管理組合とマンション管理業者」の公式情報はどこで確認しますか？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では組合＝委託者をセットで確認してください。 誤答では管理会社＝管理組合に注意してください。
shuzen-keikaku-kanrihi,長期修繕計画と管理費,区分所有法,長期修繕計画;修繕積立金;一般会計,長期修繕計画・修繕積立金と、日常の管理費（一般会計）の目的・会計区分の違いを整理します。,長期修繕計画;管理費（一般会計）,"[{""axis"": ""目的"", ""cols"": [""将来の大規模修繕の計画"", ""日常管理運営費""]}, {""axis"": ""会計"", ""cols"": [""修繕積立金会計"", ""一般会計""]}, {""axis"": ""収入"", ""cols"": [""修繕積立金"", ""管理費""]}, {""axis"": ""承認"", ""cols"": [""総会決議等"", ""予算・規約に基づく""]}, {""axis"": ""混同"", ""cols"": [""管理費で大規模修繕"", ""積立金で日常清掃""]}]",長期修繕計画と管理費の違い｜管業,長期修繕計画は将来修繕の枠組み、管理費は日常運営費です。修繕積立金会計と一般会計の区分が試験頻出です。,修繕＝積立金会計;日常＝一般会計;長期修繕計画が基盤;目的外使用に注意,管理費で大規模修繕;積立金で日常管理;会計区分混同,「日常＝管理費」「将来修繕＝積立金・計画」。,長期修繕計画;修繕積立金;一般会計;修繕積立金会計,「長期修繕計画と管理費」の試験での位置づけは？,長期修繕計画は将来修繕の枠組み、管理費は日常運営費です。修繕積立金会計と一般会計の区分が試験頻出です。 試験では修繕＝積立金会計を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「長期修繕計画と管理費」でよくある誤答パターンは？,管理費で大規模修繕;積立金で日常管理;会計区分混同 誤答肢では日常＝一般会計の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「長期修繕計画と管理費」の覚え方・確認手順は？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では修繕＝積立金会計をセットで確認してください。,「長期修繕計画と管理費」の公式情報はどこで確認しますか？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では修繕＝積立金会計をセットで確認してください。
shoyu-chintai-kanrihi,区分所有者と賃借人の管理費,区分所有法,区分所有者;賃借人;管理費,区分所有者と賃借人の管理費・修繕積立金負担の関係（規約・契約）を整理します。,区分所有者;賃借人,"[{""axis"": ""負担義務"", ""cols"": [""原則として区分所有者"", ""規約・賃貸借契約で定め""]}, {""axis"": ""請求"", ""cols"": [""管理組合→区分所有者"", ""所有者→賃借人への転嫁は契約次第""]}, {""axis"": ""権利"", ""cols"": [""総会議決権等"", ""規約で制限される場合あり""]}, {""axis"": ""試験"", ""cols"": [""「所有者負担が原則」"", ""「契約で定め可能」""]}, {""axis"": ""混同"", ""cols"": [""賃借人が直接組合へ"", ""所有者負担なし""]}]",区分所有者と賃借人の管理費｜管業,管理費・修繕積立金の負担義務は原則区分所有者にあり、賃借人負担は管理規約・賃貸借契約の定めによります。試験では原則と例外の正誤が出ます。,負担原則＝区分所有者;賃借人負担は規約・契約;総会権は所有者;条文・規約確認,賃借人が直接組合に払う義務;所有者負担なし;規約不要,「義務＝所有者」「実費＝契約で賃借人可」。,区分所有者;管理規約;管理費,「区分所有者と賃借人の管理費」の試験での位置づけは？,管理費・修繕積立金の負担義務は原則区分所有者にあり、賃借人負担は管理規約・賃貸借契約の定めによります。試験では原則と例外の正誤が出ます。 試験では負担原則＝区分所有者を軸に、関連条文・数値・主体の取り違えを照合してください。,「区分所有者と賃借人の管理費」でよくある誤答パターンは？,賃借人が直接組合に払う義務;所有者負担なし;規約不要 誤答肢では賃借人負担は規約・契約の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「区分所有者と賃借人の管理費」の覚え方・確認手順は？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では負担原則＝区分所有者をセットで確認してください。,「区分所有者と賃借人の管理費」の公式情報はどこで確認しますか？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では負担原則＝区分所有者をセットで確認してください。
choki-shuzen-keikaku-s32,長期修繕計画と修繕積立金,区分所有法,長期修繕計画;修繕積立金,長期修繕計画の策定・見直しと、修繕積立金の積立・運用の関係を整理します。,長期修繕計画;修繕積立金,"[{""axis"": ""目的"", ""cols"": [""修繕の実施の計画"", ""資金の事前積立""]}, {""axis"": ""作成"", ""cols"": [""管理組合が策定"", ""専門家活用""]}, {""axis"": ""資金"", ""cols"": [""積立金で賄う"", ""一時金徴収も""]}, {""axis"": ""試験"", ""cols"": [""「計画不要」"", ""「積立不要」""]}, {""axis"": ""混同"", ""cols"": [""管理費と同一"", ""管業が決定""]}]",長期修繕計画と積立金｜管業,長期修繕計画はマンションの修繕ロードマップ、修繕積立金はその財源です。管理規約・総会決議とセットで学習してください。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。,計画＝組合;積立金＝規約・総会;修繕の実施と連動;見直し周期,計画不要;積立任意;管理費に含む,「計画→積立→実施」。,長期修繕計画;修繕積立金;修繕の実施,「長期修繕計画と修繕積立金」の試験での位置づけは？,長期修繕計画はマンションの修繕ロードマップ、修繕積立金はその財源です。管理規約・総会決議とセットで学習してください。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。 試験では計画＝組合を軸に、関連条文・数値・主体の取り違えを照合してください。,「長期修繕計画と修繕積立金」でよくある誤答パターンは？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では計画＝組合をセットで確認してください。 誤答では計画不要に注意してください。,「長期修繕計画と修繕積立金」の覚え方・確認手順は？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では計画＝組合をセットで確認してください。 誤答では計画不要に注意してください。,「長期修繕計画と修繕積立金」の公式情報はどこで確認しますか？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では計画＝組合をセットで確認してください。 誤答では計画不要に注意してください。
kanri-kiyaku-henkou-s32,管理規約の変更手続,区分所有法,管理規約;総会,管理規約の変更には総会の特別決議等が必要である点を整理します。,管理規約;特別決議,"[{""axis"": ""決議"", ""cols"": [""特別決議"", ""5分の4以上""]}, {""axis"": ""対象"", ""cols"": [""規約全体・一部"", ""専有部分制限も""]}, {""axis"": ""手続"", ""cols"": [""総会"", ""議事録""]}, {""axis"": ""試験"", ""cols"": [""「過半数」"", ""「理事会のみ」""]}, {""axis"": ""混同"", ""cols"": [""管業が単独変更"", ""規約不要""]}]",管理規約変更の手続｜管業,管理規約は区分所有法上の基本規則です。変更は総会特別決議が原則で、理事会だけでは完結しません。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。,変更＝特別決議;5分の4;総会;議事録保存,過半数で可;理事会決議のみ;管業が変更,「規約変更＝特別決議」。,管理規約;特別決議;総会,「管理規約の変更手続」の試験での位置づけは？,管理規約は区分所有法上の基本規則です。変更は総会特別決議が原則で、理事会だけでは完結しません。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。 試験では変更＝特別決議を軸に、関連条文・数値・主体の取り違えを照合してください。,「管理規約の変更手続」でよくある誤答パターンは？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では変更＝特別決議をセットで確認してください。,「管理規約の変更手続」の覚え方・確認手順は？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では変更＝特別決議をセットで確認してください。,「管理規約の変更手続」の公式情報はどこで確認しますか？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では変更＝特別決議をセットで確認してください。
rijikai-ketsugi-s32,理事会決議と総会決議,区分所有法,理事会;総会,理事会の権限と、総会に専属する決議事項の違いを整理します。,理事会;総会,"[{""axis"": ""機関"", ""cols"": [""執行・日常"", ""最高意思""]}, {""axis"": ""決議"", ""cols"": [""理事会決議"", ""普通・特別決議""]}, {""axis"": ""対象"", ""cols"": [""修繕手配等"", ""規約変更・建替え""]}, {""axis"": ""試験"", ""cols"": [""「理事会で規約変更」"", ""「総会不要」""]}, {""axis"": ""混同"", ""cols"": [""同一要件"", ""管業が決議""]}]",理事会と総会の決議｜管業,理事会は執行、総会は基本的事項を決めます。規約変更・建替え等は総会側の論点です。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。,理事会＝執行;総会＝基本;規約・建替えは総会;議事録,理事会で規約変更;同一定足数;管業が議決,「基本＝総会」「日常＝理事会」。,理事会;総会;総会決議要件,「理事会決議と総会決議」の試験での位置づけは？,理事会は執行、総会は基本的事項を決めます。規約変更・建替え等は総会側の論点です。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。 試験では理事会＝執行を軸に、関連条文・数値・主体の取り違えを照合してください。,「理事会決議と総会決議」でよくある誤答パターンは？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では理事会＝執行をセットで確認してください。 誤答では理事会で規約変更に注意してください。,「理事会決議と総会決議」の覚え方・確認手順は？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では理事会＝執行をセットで確認してください。 誤答では理事会で規約変更に注意してください。,「理事会決議と総会決議」の公式情報はどこで確認しますか？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では理事会＝執行をセットで確認してください。 誤答では理事会で規約変更に注意してください。
kanrinin-sennin-s32,管理員選任と管業届出,管理適正化法,管理員;管理業務主任者,管理員の選任・解任と、管業を管理員とした場合の届出を整理します。,管理員;管理業務主任者の届出,"[{""axis"": ""選任"", ""cols"": [""管理組合が選任"", ""管業も可""]}, {""axis"": ""届出"", ""cols"": [""都道府県へ"", ""配置と連動""]}, {""axis"": ""配置"", ""cols"": [""一定規模で義務"", ""施行規則確認""]}, {""axis"": ""試験"", ""cols"": [""「届出不要」"", ""「管理会社が選任」""]}, {""axis"": ""混同"", ""cols"": [""管業＝自動選任"", ""配置不要""]}]",管理員選任と届出｜管業,一定規模以上では管理員配置が必要です。管業を管理員とする場合は選任・届出がセットです。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。,配置義務;管業選任可;届出;欠格事由,届出不要;管理会社が自動;配置不要,「規模→配置→選任→届出」。,管理員;管理業務主任者;管理業務主任者の届出,「管理員選任と管業届出」の試験での位置づけは？,一定規模以上では管理員配置が必要です。管業を管理員とする場合は選任・届出がセットです。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。 試験では配置義務を軸に、関連条文・数値・主体の取り違えを照合してください。,「管理員選任と管業届出」でよくある誤答パターンは？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では配置義務をセットで確認してください。 誤答では届出不要に注意してください。,「管理員選任と管業届出」の覚え方・確認手順は？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では配置義務をセットで確認してください。 誤答では届出不要に注意してください。,「管理員選任と管業届出」の公式情報はどこで確認しますか？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では配置義務をセットで確認してください。 誤答では届出不要に注意してください。
tekiseika-kanri-hiyou-s32,管理費と修繕積立金の性質,区分所有法,管理費;修繕積立金,管理費（日常管理）と修繕積立金（将来修繕）の目的・会計処理の違いを整理します。,管理費;修繕積立金,"[{""axis"": ""目的"", ""cols"": [""日常管理・清掃"", ""修繕の実施""]}, {""axis"": ""徴収"", ""cols"": [""毎月"", ""積立""]}, {""axis"": ""規約"", ""cols"": [""管理費規約"", ""積立金規約""]}, {""axis"": ""試験"", ""cols"": [""「同一」"", ""「積立不要」""]}, {""axis"": ""混同"", ""cols"": [""積立を管理費に充当"", ""計画不要""]}]",管理費と積立金の違い｜管業,管理費は日常運営、修繕積立金は将来修繕のための積立です。長期修繕計画と一体で理解してください。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。,管理費＝日常;積立＝将来;別規約;計画と連動,同一;積立任意;計画不要;試験の正誤肢に注意,「今＝管理費」「将来＝積立」。,管理費;修繕積立金;長期修繕計画,「管理費と修繕積立金の性質」の試験での位置づけは？,管理費は日常運営、修繕積立金は将来修繕のための積立です。長期修繕計画と一体で理解してください。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。 試験では管理費＝日常を軸に、関連条文・数値・主体の取り違えを照合してください。,「管理費と修繕積立金の性質」でよくある誤答パターンは？,同一;積立任意;計画不要;試験の正誤肢に注意 誤答肢では積立＝将来の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「管理費と修繕積立金の性質」の覚え方・確認手順は？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では管理費＝日常をセットで確認してください。 誤答では同一に注意してください。,「管理費と修繕積立金の性質」の公式情報はどこで確認しますか？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では管理費＝日常をセットで確認してください。 誤答では同一に注意してください。
kubun-shoyu-senyu-s32,専有部分と共用部分,区分所有法,専有部分;共用部分,専有部分・共用部分の区分と、修繕・管理費負担の違いを整理します。,専有部分;共用部分,"[{""axis"": ""帰属"", ""cols"": [""区分所有者"", ""共有持分""]}, {""axis"": ""修繕"", ""cols"": [""専有は所有者"", ""共用は組合""]}, {""axis"": ""管理費"", ""cols"": [""負担割合"", ""規約""]}, {""axis"": ""試験"", ""cols"": [""「入居者が共用修繕」"", ""「専有＝共用」""]}, {""axis"": ""混同"", ""cols"": [""境界不要"", ""管業が所有""]}]",専有と共用の区分｜管業,専有部分は各戸、共用部分は廊下・エントランス等です。修繕責任と管理費負担が試験の中心です。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。,専有＝各戸;共用＝共有;修繕主体別;規約で負担,同一;入居者が共用修繕;境界不要,「自分の部屋＝専有」。,専有部分;共用部分;区分所有者,「専有部分と共用部分」の試験での位置づけは？,専有部分は各戸、共用部分は廊下・エントランス等です。修繕責任と管理費負担が試験の中心です。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。 試験では専有＝各戸を軸に、関連条文・数値・主体の取り違えを照合してください。,「専有部分と共用部分」でよくある誤答パターンは？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では専有＝各戸をセットで確認してください。 誤答では同一に注意してください。,「専有部分と共用部分」の覚え方・確認手順は？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では専有＝各戸をセットで確認してください。 誤答では同一に注意してください。,「専有部分と共用部分」の公式情報はどこで確認しますか？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では専有＝各戸をセットで確認してください。 誤答では同一に注意してください。
tatekae-ketsugi-s32,建替え決議と特別決議,区分所有法,建替え;特別決議,建替えに必要な区分所有者の決議要件を整理します。,建替え;5分の4議決権,"[{""axis"": ""決議"", ""cols"": [""5分の4以上"", ""特別決議より厳しい""]}, {""axis"": ""手続"", ""cols"": [""総会"", ""規約・判例""]}, {""axis"": ""管業"", ""cols"": [""事務支援"", ""決議主体は組合""]}, {""axis"": ""試験"", ""cols"": [""「過半数」"", ""「理事会のみ」""]}, {""axis"": ""混同"", ""cols"": [""普通決議"", ""管業が決定""]}]",建替え決議要件｜管業,建替えは区分所有者の高い割合の同意が必要です。普通決議・特別決議と数値を混同しないでください。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。,建替え＝高い割合;総会;管業は支援;規約確認,過半数;理事会のみ;管業決定;試験の正誤肢に注意,「建替え＝厳しい決議」。,建替え;特別決議;5分の4議決権,「建替え決議と特別決議」の試験での位置づけは？,建替えは区分所有者の高い割合の同意が必要です。普通決議・特別決議と数値を混同しないでください。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。 試験では建替え＝高い割合を軸に、関連条文・数値・主体の取り違えを照合してください。,「建替え決議と特別決議」でよくある誤答パターンは？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では建替え＝高い割合をセットで確認してください。,「建替え決議と特別決議」の覚え方・確認手順は？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では建替え＝高い割合をセットで確認してください。,「建替え決議と特別決議」の公式情報はどこで確認しますか？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では建替え＝高い割合をセットで確認してください。
kanri-itaku-kumiai-s32,管理委託と管理組合の権限,区分所有法,マンション標準管理委託契約書;管理組合,管理会社への委託と、管理組合の最終決定権の関係を整理します。,マンション標準管理委託契約書;管理組合,"[{""axis"": ""主体"", ""cols"": [""管理組合"", ""管理会社""]}, {""axis"": ""契約"", ""cols"": [""委託契約"", ""報酬""]}, {""axis"": ""決議"", ""cols"": [""組合が決定"", ""会社は執行""]}, {""axis"": ""試験"", ""cols"": [""「会社が規約変更」"", ""「委託で権限移転」""]}, {""axis"": ""混同"", ""cols"": [""会社＝組合"", ""管業不要""]}]",管理委託と組合権限｜管業,管理会社は委託を受けて執行しますが、規約変更等の基本決定は管理組合・総会です。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。,組合＝意思決定;会社＝執行;委託契約;管業は支援,会社が規約変更;権限移転;管業不要,「決めるのは組合」。,管理組合;マンション標準管理委託契約書;管理業務主任者,「管理委託と管理組合の権限」の試験での位置づけは？,管理会社は委託を受けて執行しますが、規約変更等の基本決定は管理組合・総会です。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。 試験では組合＝意思決定を軸に、関連条文・数値・主体の取り違えを照合してください。,「管理委託と管理組合の権限」でよくある誤答パターンは？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では組合＝意思決定をセットで確認してください。,「管理委託と管理組合の権限」の覚え方・確認手順は？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では組合＝意思決定をセットで確認してください。,「管理委託と管理組合の権限」の公式情報はどこで確認しますか？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では組合＝意思決定をセットで確認してください。
tekiseika-kanrin-s32,適正化法とマンション管理業法,判例・横断総合,適正化法;マンション管理業法,管業制度の根拠法（適正化法）と管理会社の業法（マン管業法）の違いを整理します。,マンション等の管理の適正化の推進に関する法律;マンション管理業法,"[{""axis"": ""管業"", ""cols"": [""適正化法"", ""管理員・管業""]}, {""axis"": ""管理会社"", ""cols"": [""マン管業法"", ""登録・契約""]}, {""axis"": ""試験"", ""cols"": [""「同一法」"", ""「管業＝マン管士」""]}, {""axis"": ""関係"", ""cols"": [""併存"", ""補完""]}, {""axis"": ""混同"", ""cols"": [""管業で会社登録"", ""マン管士＝管業""]}]",適正化法とマン管業法｜管業,管業は適正化法、マンション管理会社はマン管業法が中心です。マン管士試験と管業試験も別です。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。,管業＝適正化法;管理会社＝マン管業法;マン管士≠管業;併存,同一法;マン管士＝管業;会社登録＝管業,「管業＝適正化」「会社＝マン管業法」。,マンション等の管理の適正化の推進に関する法律;マンション管理業者;管理業務主任者,「適正化法とマンション管理業法」の試験での位置づけは？,管業は適正化法、マンション管理会社はマン管業法が中心です。マン管士試験と管業試験も別です。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。 試験では管業＝適正化法を軸に、関連条文・数値・主体の取り違えを照合してください。,「適正化法とマンション管理業法」でよくある誤答パターンは？,同一法;マン管士＝管業;会社登録＝管業 誤答肢では管理会社＝マン管業法の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「適正化法とマンション管理業法」の覚え方・確認手順は？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では管業＝適正化法をセットで確認してください。,「適正化法とマンション管理業法」の公式情報はどこで確認しますか？,試験論点・条文・数値の対応を比較表に整理し、過去問で正誤の型を分類してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。 試験では管業＝適正化法をセットで確認してください。
