slug,title,category,tags,summary,confusion_point,pattern_rows,article_title,article_lead,exam_points,common_mistakes,memory_tip,related_terms,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,faq_3_question,faq_3_answer,faq_4_question,faq_4_answer
kanji-kan-gyou-kongou,監事と管業の混同,区分所有法,監事;管理業務主任者;混同,監事（監査）と管業（助言）の役割を混同する典型パターンを整理します。,監査＝助言と同一視しやすい。,"[{""topic"": ""役割"", ""wrong"": ""管業が監査"", ""correct"": ""監事が監査・管業が助言"", ""trap"": ""役割混同""}, {""topic"": ""選任"", ""wrong"": ""管業＝監事"", ""correct"": ""別選任"", ""trap"": ""選任混同""}, {""topic"": ""資格"", ""wrong"": ""監事に資格"", ""correct"": ""管業は国家資格"", ""trap"": ""資格混同""}, {""topic"": ""報告"", ""wrong"": ""管業が総会報告"", ""correct"": ""監事が総会報告"", ""trap"": ""報告混同""}]",監事と管業の混同｜管業,監事は理事会の監査、管業は管理事務の助言です。役割・選任・資格が異なり、試験では三者の混同肢に注意してください。,監事＝監査;管業＝助言;別選任;国家資格は管業,管業が監査;監事が助言;同一選任,「監査＝監事」「助言＝管業」。,監事;管理業務主任者;管理組合,「監事と管業の混同」の試験での位置づけは？,監事は理事会の監査、管業は管理事務の助言です。役割・選任・資格が異なり、試験では三者の混同肢に注意してください。 試験では監事＝監査を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「監事と管業の混同」でよくある誤答パターンは？,「監事と管業の混同」では監事＝監査を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は管業が監査;監事が助言;同一選任。 過去問では条件文の主語入れ替え肢に注意してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「監事と管業の混同」の覚え方・確認手順は？,「監事と管業の混同」では監事＝監査を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は管業が監査;監事が助言;同一選任。 過去問では条件文の主語入れ替え肢に注意してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「監事と管業の混同」の公式情報はどこで確認しますか？,「監事と管業の混同」では監事＝監査を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は管業が監査;監事が助言;同一選任。 過去問では条件文の主語入れ替え肢に注意してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。
kumiai-houjin-kongou,管理組合の法人格混同,区分所有法,管理組合;法人;混同,管理組合を法人とする誤りを整理します。,組合＝法人と短絡しやすい。,"[{""topic"": ""法人格"", ""wrong"": ""管理組合＝法人"", ""correct"": ""法人ではない"", ""trap"": ""法人格混同""}, {""topic"": ""構成"", ""wrong"": ""第三者が構成"", ""correct"": ""区分所有者全員"", ""trap"": ""構成混同""}, {""topic"": ""権利"", ""wrong"": ""組合が専有"", ""correct"": ""区分所有者が専有"", ""trap"": ""権利混同""}, {""topic"": ""登記"", ""wrong"": ""組合登記必須"", ""correct"": ""専有部分登記"", ""trap"": ""登記混同""}]",管理組合の法人格混同｜管業,管理組合は区分所有者全員の団体で、法人ではありません。区分所有法上の権利義務の主体を正しく理解してください。,組合＝非法人団体;区分所有者＝構成員;専有は所有者,管理組合を法人とする;組合が専有部分を所有,「組合＝団体・非法人」。,管理組合;区分所有者,「管理組合の法人格混同」の試験での位置づけは？,管理組合は区分所有者全員の団体で、法人ではありません。区分所有法上の権利義務の主体を正しく理解してください。 試験では組合＝非法人団体を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「管理組合の法人格混同」でよくある誤答パターンは？,管理組合を法人とする;組合が専有部分を所有 誤答肢では区分所有者＝構成員の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「管理組合の法人格混同」の覚え方・確認手順は？,「管理組合の法人格混同」では組合＝非法人団体を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は管理組合を法人とする;組合が専有部分を所有。 過去問では条件文の主語入れ替え肢に注意してください。,「管理組合の法人格混同」の公式情報はどこで確認しますか？,「管理組合の法人格混同」では組合＝非法人団体を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は管理組合を法人とする;組合が専有部分を所有。 過去問では条件文の主語入れ替え肢に注意してください。
shoyu-chintai-kongou,所有者と賃借人の負担混同,区分所有法,区分所有者;賃借人;管理費,管理費負担義務の主体を賃借人と誤る典型パターンを整理します。,賃借人が直接組合に義務があると短絡しやすい。,"[{""topic"": ""義務"", ""wrong"": ""賃借人が直接"", ""correct"": ""区分所有者が原則"", ""trap"": ""主体混同""}, {""topic"": ""契約"", ""wrong"": ""契約不要"", ""correct"": ""規約・契約で定め"", ""trap"": ""契約混同""}, {""topic"": ""総会"", ""wrong"": ""賃借人が議決"", ""correct"": ""区分所有者"", ""trap"": ""権利混同""}, {""topic"": ""請求"", ""wrong"": ""組合→賃借人"", ""correct"": ""組合→所有者"", ""trap"": ""請求混同""}]",所有者と賃借人の負担混同｜管業,管理費負担義務は原則区分所有者。賃借人負担は規約・契約の定めによります。,原則＝所有者;賃借人＝契約次第;総会権＝所有者,賃借人直接義務;所有者負担なし,「義務＝所有者」「実費＝契約」。,区分所有者;管理規約;管理費,「所有者と賃借人の負担混同」の試験での位置づけは？,管理費負担義務は原則区分所有者。賃借人負担は規約・契約の定めによります。 試験では原則＝所有者を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「所有者と賃借人の負担混同」でよくある誤答パターンは？,「所有者と賃借人の負担混同」では原則＝所有者を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は賃借人直接義務;所有者負担なし。 過去問では条件文の主語入れ替え肢に注意してください。,「所有者と賃借人の負担混同」の覚え方・確認手順は？,「所有者と賃借人の負担混同」では原則＝所有者を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は賃借人直接義務;所有者負担なし。 過去問では条件文の主語入れ替え肢に注意してください。,「所有者と賃借人の負担混同」の公式情報はどこで確認しますか？,「所有者と賃借人の負担混同」では原則＝所有者を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は賃借人直接義務;所有者負担なし。 過去問では条件文の主語入れ替え肢に注意してください。
shuzen-keikaku-fuyo-s32,長期修繕計画が不要とする誤り,区分所有法,長期修繕計画,マンションに長期修繕計画・積立が不要とする誤り。,計画・積立の任意化。,"[{""topic"": ""計画"", ""wrong"": ""不要"", ""correct"": ""策定・見直し"", ""trap"": ""計画誤""}, {""topic"": ""積立"", ""wrong"": ""任意"", ""correct"": ""積立金"", ""trap"": ""積立誤""}, {""topic"": ""管理費"", ""wrong"": ""同一"", ""correct"": ""別枠"", ""trap"": ""費用誤""}, {""topic"": ""主体"", ""wrong"": ""管業"", ""correct"": ""管理組合"", ""trap"": ""主体誤""}]",修繕計画不要の誤解｜管業,マンション管理では長期修繕計画と積立金が実務・試験の中心です。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。,計画必須性;積立連動;組合が主体;見直し,不要;同一;管業決定;試験の正誤肢に注意,「計画＋積立」。（暗記用フレーズ）,長期修繕計画;修繕積立金;修繕の実施,「長期修繕計画が不要とする誤り」の試験での位置づけは？,マンション管理では長期修繕計画と積立金が実務・試験の中心です。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。 試験では計画必須性を軸に、関連条文・数値・主体の取り違えを照合してください。,「長期修繕計画が不要とする誤り」でよくある誤答パターンは？,「長期修繕計画が不要とする誤り」では計画必須性を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は不要;同一;管業決定;試験の正誤肢に注意。 過去問では条件文の主語入れ替え肢に注意してください。,「長期修繕計画が不要とする誤り」の覚え方・確認手順は？,「長期修繕計画が不要とする誤り」では計画必須性を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は不要;同一;管業決定;試験の正誤肢に注意。 過去問では条件文の主語入れ替え肢に注意してください。,「長期修繕計画が不要とする誤り」の公式情報はどこで確認しますか？,「長期修繕計画が不要とする誤り」では計画必須性を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は不要;同一;管業決定;試験の正誤肢に注意。 過去問では条件文の主語入れ替え肢に注意してください。
kiyaku-henkou-futsu-s32,規約変更を普通決議とする誤り,区分所有法,管理規約;普通決議,管理規約変更に出席者過半数だけで足りるとする誤り。,決議要件の低下。,"[{""topic"": ""決議"", ""wrong"": ""過半数"", ""correct"": ""5分の4"", ""trap"": ""決議誤""}, {""topic"": ""機関"", ""wrong"": ""理事会"", ""correct"": ""総会"", ""trap"": ""機関誤""}, {""topic"": ""管業"", ""wrong"": ""単独変更"", ""correct"": ""組合決議"", ""trap"": ""主体誤""}, {""topic"": ""建替え"", ""wrong"": ""普通"", ""correct"": ""別要件"", ""trap"": ""建替え誤""}]",規約変更＝普通の誤解｜管業,規約変更は特別決議が原則です。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。,特別＝5分の4;総会;理事会は執行;建替え別,普通;理事会のみ;管業決定;試験の正誤肢に注意,「規約＝特別」。（暗記用フレーズ）,管理規約;特別決議;総会,「規約変更を普通決議とする誤り」の試験での位置づけは？,規約変更は特別決議が原則です。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。 試験では特別＝5分の4を軸に、関連条文・数値・主体の取り違えを照合してください。,「規約変更を普通決議とする誤り」でよくある誤答パターンは？,「規約変更を普通決議とする誤り」では特別＝5分の4を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は普通;理事会のみ;管業決定;試験の正誤肢に注意。 過去問では条件文の主語入れ替え肢に注意してください。,「規約変更を普通決議とする誤り」の覚え方・確認手順は？,「規約変更を普通決議とする誤り」では特別＝5分の4を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は普通;理事会のみ;管業決定;試験の正誤肢に注意。 過去問では条件文の主語入れ替え肢に注意してください。,「規約変更を普通決議とする誤り」の公式情報はどこで確認しますか？,「規約変更を普通決議とする誤り」では特別＝5分の4を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は普通;理事会のみ;管業決定;試験の正誤肢に注意。 過去問では条件文の主語入れ替え肢に注意してください。
rijikai-sokai-same-s32,理事会と総会を同一視する誤り,区分所有法,理事会;総会,理事会が規約変更・建替えを決められるとする誤り。,執行と意思決定の混同。,"[{""topic"": ""規約"", ""wrong"": ""理事会"", ""correct"": ""総会"", ""trap"": ""規約誤""}, {""topic"": ""建替え"", ""wrong"": ""理事会"", ""correct"": ""総会"", ""trap"": ""建替え誤""}, {""topic"": ""定足"", ""wrong"": ""同一"", ""correct"": ""別"", ""trap"": ""定足誤""}, {""topic"": ""管業"", ""wrong"": ""議決"", ""correct"": ""支援"", ""trap"": ""管業誤""}]",理事会＝総会の誤解｜管業,理事会は執行、総会は基本決定です。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。,総会＝基本;理事会＝執行;決議別;管業は支援,同一;理事会で建替え;管業議決,「決める＝総会」。（暗記用フレーズ）,理事会;総会;建替え,「理事会と総会を同一視する誤り」の試験での位置づけは？,理事会は執行、総会は基本決定です。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。 試験では総会＝基本を軸に、関連条文・数値・主体の取り違えを照合してください。,「理事会と総会を同一視する誤り」でよくある誤答パターンは？,「理事会と総会を同一視する誤り」では総会＝基本を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は同一;理事会で建替え;管業議決。 過去問では条件文の主語入れ替え肢に注意してください。,「理事会と総会を同一視する誤り」の覚え方・確認手順は？,「理事会と総会を同一視する誤り」では総会＝基本を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は同一;理事会で建替え;管業議決。 過去問では条件文の主語入れ替え肢に注意してください。,「理事会と総会を同一視する誤り」の公式情報はどこで確認しますか？,「理事会と総会を同一視する誤り」では総会＝基本を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は同一;理事会で建替え;管業議決。 過去問では条件文の主語入れ替え肢に注意してください。
kanrinin-fuyo-s32,管理員配置が不要とする誤り,管理適正化法,管理員,全規模で配置不要とする誤り。,規模基準の無視。,"[{""topic"": ""配置"", ""wrong"": ""不要"", ""correct"": ""一定規模で義務"", ""trap"": ""配置誤""}, {""topic"": ""届出"", ""wrong"": ""不要"", ""correct"": ""選任時必要"", ""trap"": ""届出誤""}, {""topic"": ""管業"", ""wrong"": ""自動"", ""correct"": ""選任・届出"", ""trap"": ""管業誤""}, {""topic"": ""管理会社"", ""wrong"": ""代替"", ""correct"": ""管理員別"", ""trap"": ""会社誤""}, {""topic"": ""決議"", ""wrong"": ""過半数"", ""correct"": ""5分の4"", ""trap"": ""決議誤""}, {""topic"": ""主体"", ""wrong"": ""管業"", ""correct"": ""管理組合"", ""trap"": ""主体誤""}, {""topic"": ""機関"", ""wrong"": ""理事会"", ""correct"": ""総会"", ""trap"": ""機関誤""}, {""topic"": ""費用"", ""wrong"": ""同一"", ""correct"": ""別枠"", ""trap"": ""費用誤""}]",管理員不要の誤解｜管業,一定規模以上では管理員配置が必要です。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。,規模基準;届出;管業選任可;会社≠管理員,全規模不要;届出不要;自動選任,「規模→配置」。（暗記用フレーズ）,管理員;管理員の配置;管理業務主任者の届出,「管理員配置が不要とする誤り」の試験での位置づけは？,一定規模以上では管理員配置が必要です。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。 試験では規模基準を軸に、関連条文・数値・主体の取り違えを照合してください。,「管理員配置が不要とする誤り」でよくある誤答パターンは？,「管理員配置が不要とする誤り」では規模基準を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は全規模不要;届出不要;自動選任。 過去問では条件文の主語入れ替え肢に注意してください。,「管理員配置が不要とする誤り」の覚え方・確認手順は？,「管理員配置が不要とする誤り」では規模基準を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は全規模不要;届出不要;自動選任。 過去問では条件文の主語入れ替え肢に注意してください。,「管理員配置が不要とする誤り」の公式情報はどこで確認しますか？,「管理員配置が不要とする誤り」では規模基準を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は全規模不要;届出不要;自動選任。 過去問では条件文の主語入れ替え肢に注意してください。
kanrihi-shuzen-same-s32,管理費と修繕積立金を同一視する誤り,区分所有法,管理費;修繕積立金,修繕積立金を管理費に含めてよいとする誤り。,費目の混同。,"[{""topic"": ""目的"", ""wrong"": ""同一"", ""correct"": ""日常と将来"", ""trap"": ""目的誤""}, {""topic"": ""積立"", ""wrong"": ""不要"", ""correct"": ""計画と連動"", ""trap"": ""積立誤""}, {""topic"": ""充当"", ""wrong"": ""自由"", ""correct"": ""別会計"", ""trap"": ""充当誤""}, {""topic"": ""計画"", ""wrong"": ""不要"", ""correct"": ""長期修繕計画"", ""trap"": ""計画誤""}]",管理費＝積立の誤解｜管業,管理費は日常、積立金は将来修繕です。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。,二層構造;別規約;計画連動;見直し,同一;積立不要;充当自由;試験の正誤肢に注意,「今と将来を分ける」。,管理費;修繕積立金;長期修繕計画,「管理費と修繕積立金を同一視する誤り」の試験での位置づけは？,管理費は日常、積立金は将来修繕です。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。 試験では二層構造を軸に、関連条文・数値・主体の取り違えを照合してください。,「管理費と修繕積立金を同一視する誤り」でよくある誤答パターンは？,「管理費と修繕積立金を同一視する誤り」では二層構造を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は同一;積立不要;充当自由;試験の正誤肢に注意。 過去問では条件文の主語入れ替え肢に注意してください。,「管理費と修繕積立金を同一視する誤り」の覚え方・確認手順は？,「管理費と修繕積立金を同一視する誤り」では二層構造を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は同一;積立不要;充当自由;試験の正誤肢に注意。 過去問では条件文の主語入れ替え肢に注意してください。,「管理費と修繕積立金を同一視する誤り」の公式情報はどこで確認しますか？,「管理費と修繕積立金を同一視する誤り」では二層構造を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は同一;積立不要;充当自由;試験の正誤肢に注意。 過去問では条件文の主語入れ替え肢に注意してください。
senyu-kyoyo-same-s32,専有部分と共用部分を同一視する誤り,区分所有法,専有部分;共用部分,専有部分の修繕も入居者負担とみなす誤り。,境界と負担の混同。,"[{""topic"": ""修繕"", ""wrong"": ""入居者"", ""correct"": ""所有者・組合"", ""trap"": ""修繕誤""}, {""topic"": ""管理費"", ""wrong"": ""入居者のみ"", ""correct"": ""所有者"", ""trap"": ""費用誤""}, {""topic"": ""境界"", ""wrong"": ""不要"", ""correct"": ""専有・共用"", ""trap"": ""境界誤""}, {""topic"": ""管業"", ""wrong"": ""所有者"", ""correct"": ""支援"", ""trap"": ""管業誤""}]",専有＝共用の誤解｜管業,専有と共用で修繕・負担主体が異なります。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。,専有＝各戸;共用＝組合;修繕別;規約,同一;入居者修繕共用;境界不要,「部屋と廊下を分ける」。,専有部分;共用部分;区分所有者,「専有部分と共用部分を同一視する誤り」の試験での位置づけは？,専有と共用で修繕・負担主体が異なります。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。 試験では専有＝各戸を軸に、関連条文・数値・主体の取り違えを照合してください。,「専有部分と共用部分を同一視する誤り」でよくある誤答パターンは？,「専有部分と共用部分を同一視する誤り」では専有＝各戸を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は同一;入居者修繕共用;境界不要。 過去問では条件文の主語入れ替え肢に注意してください。,「専有部分と共用部分を同一視する誤り」の覚え方・確認手順は？,「専有部分と共用部分を同一視する誤り」では専有＝各戸を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は同一;入居者修繕共用;境界不要。 過去問では条件文の主語入れ替え肢に注意してください。,「専有部分と共用部分を同一視する誤り」の公式情報はどこで確認しますか？,「専有部分と共用部分を同一視する誤り」では専有＝各戸を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は同一;入居者修繕共用;境界不要。 過去問では条件文の主語入れ替え肢に注意してください。
senyu-kyoyo-same-s34,専有と共用を混同する誤り,区分所有法,専有部分;共用部分,入居者が共用修繕を単独負担等の誤り。,専有部分と共用部分の混同。,"[{""topic"": ""決議"", ""wrong"": ""過半数"", ""correct"": ""5分の4"", ""trap"": ""決議誤""}, {""topic"": ""主体"", ""wrong"": ""管業"", ""correct"": ""管理組合"", ""trap"": ""主体誤""}, {""topic"": ""機関"", ""wrong"": ""理事会"", ""correct"": ""総会"", ""trap"": ""機関誤""}, {""topic"": ""費用"", ""wrong"": ""同一"", ""correct"": ""別枠"", ""trap"": ""費用誤""}]",専有と共用を混同する誤り｜管業,入居者が共用修繕を単独負担等の誤り。正しい整理を表にまとめてください。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。,専有部分≠共用部分;総会・理事会;管業は支援;試験の正誤肢に注意,同一視;管業決定;理事会のみ;試験の正誤肢に注意,「専有部分と共用部分は別」。,専有部分;共用部分,誤りの内容は何ですか？,入居者が共用修繕を単独負担等の誤り。典型誤答として頻出です。管業試験では用語集と条文の対応づけが得点の鍵になります。最新の試験要項もあわせて確認してください。賃管試験では用語集と条文の対応づけが得点の鍵になります。最新の試験要項もあわせて確認してください。,正しい理解は何ですか？,専有部分と共用部分を機関・決議・主体で分けてください。管業試験では用語集と条文の対応づけが得点の鍵になります。最新の試験要項もあわせて確認してください。賃管試験では用語集と条文の対応づけが得点の鍵になります。最新の試験要項もあわせて確認してください。,試験対策の進め方は？,誤答パターン表を作成し、過去問を反復してください。管業試験では用語集と条文の対応づけが得点の鍵になります。最新の試験要項もあわせて確認してください。賃管試験では用語集と条文の対応づけが得点の鍵になります。最新の試験要項もあわせて確認してください。,確認先はどこですか？,区分所有法・用語集を参照してください。管業試験では用語集と条文の対応づけが得点の鍵になります。最新の試験要項もあわせて確認してください。賃管試験では用語集と条文の対応づけが得点の鍵になります。最新の試験要項もあわせて確認してください。
tatekae-tokubetsu-same-s32,建替えを特別決議と同一視する誤り,区分所有法,建替え;特別決議,建替え＝特別決議のみで足りるとする誤り。,決議要件の混同。,"[{""topic"": ""建替え"", ""wrong"": ""特別のみ"", ""correct"": ""より厳しい"", ""trap"": ""建替え誤"", ""angle"": ""構造・取扱い""}, {""topic"": ""割合"", ""wrong"": ""5分の4"", ""correct"": ""別要件"", ""trap"": ""割合誤"", ""angle"": ""構造・取扱い""}, {""topic"": ""理事会"", ""wrong"": ""可"", ""correct"": ""総会"", ""trap"": ""機関誤"", ""angle"": ""構造・取扱い""}, {""topic"": ""管業"", ""wrong"": ""決定"", ""correct"": ""支援"", ""trap"": ""管業誤"", ""angle"": ""構造・取扱い""}, {""topic"": ""決議"", ""wrong"": ""過半数"", ""correct"": ""5分の4"", ""trap"": ""決議誤"", ""angle"": ""取扱い深掘り""}, {""topic"": ""主体"", ""wrong"": ""管業"", ""correct"": ""管理組合"", ""trap"": ""主体誤"", ""angle"": ""取扱い深掘り""}, {""topic"": ""機関"", ""wrong"": ""理事会"", ""correct"": ""総会"", ""trap"": ""機関誤"", ""angle"": ""取扱い深掘り""}, {""topic"": ""費用"", ""wrong"": ""同一"", ""correct"": ""別枠"", ""trap"": ""費用誤"", ""angle"": ""取扱い深掘り""}]",建替え＝特別の誤解｜管業,建替えは特別決議より厳しい要件があります。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。,建替え別;高い割合;総会;数値表,特別のみ;過半数;理事会;試験の正誤肢に注意,「建替えは最上段」。,建替え;特別決議;5分の4議決権,「建替えを特別決議と同一視する誤り」の試験での位置づけは？,建替えは特別決議より厳しい要件があります。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。 試験では建替え別を軸に、関連条文・数値・主体の取り違えを照合してください。,「建替えを特別決議と同一視する誤り」でよくある誤答パターンは？,「建替えを特別決議と同一視する誤り」では建替え別を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は特別のみ;過半数;理事会;試験の正誤肢に注意。 過去問では条件文の主語入れ替え肢に注意してください。,「建替えを特別決議と同一視する誤り」の覚え方・確認手順は？,「建替えを特別決議と同一視する誤り」では建替え別を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は特別のみ;過半数;理事会;試験の正誤肢に注意。 過去問では条件文の主語入れ替え肢に注意してください。,「建替えを特別決議と同一視する誤り」の公式情報はどこで確認しますか？,「建替えを特別決議と同一視する誤り」では建替え別を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は特別のみ;過半数;理事会;試験の正誤肢に注意。 過去問では条件文の主語入れ替え肢に注意してください。
kaisha-kumiai-same-s32,管理会社と管理組合を同一視する誤り,区分所有法,マンション標準管理委託契約書;管理組合,管理会社が規約変更できるとする誤り。,委託先の権限過大。,"[{""topic"": ""規約"", ""wrong"": ""会社"", ""correct"": ""組合・総会"", ""trap"": ""規約誤""}, {""topic"": ""決議"", ""wrong"": ""会社"", ""correct"": ""総会"", ""trap"": ""決議誤""}, {""topic"": ""管業"", ""wrong"": ""不要"", ""correct"": ""支援"", ""trap"": ""管業誤""}, {""topic"": ""登録"", ""wrong"": ""同一"", ""correct"": ""別法"", ""trap"": ""登録誤""}]",会社＝組合の誤解｜管業,管理会社は執行の受託者、組合が意思決定主体です。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。,組合＝決定;会社＝執行;委託契約;管業支援,会社が規約変更;権限移転;管業不要,「決めるのは組合」。,管理組合;管理業務主任者;マンション管理業者,「管理会社と管理組合を同一視する誤り」の試験での位置づけは？,管理会社は執行の受託者、組合が意思決定主体です。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。 試験では組合＝決定を軸に、関連条文・数値・主体の取り違えを照合してください。,「管理会社と管理組合を同一視する誤り」でよくある誤答パターンは？,「管理会社と管理組合を同一視する誤り」では組合＝決定を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は会社が規約変更;権限移転;管業不要。 過去問では条件文の主語入れ替え肢に注意してください。,「管理会社と管理組合を同一視する誤り」の覚え方・確認手順は？,「管理会社と管理組合を同一視する誤り」では組合＝決定を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は会社が規約変更;権限移転;管業不要。 過去問では条件文の主語入れ替え肢に注意してください。,「管理会社と管理組合を同一視する誤り」の公式情報はどこで確認しますか？,「管理会社と管理組合を同一視する誤り」では組合＝決定を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は会社が規約変更;権限移転;管業不要。 過去問では条件文の主語入れ替え肢に注意してください。
tekisei-mankan-same-s32,適正化法とマン管業法を同一視する誤り,判例・横断総合,適正化法;マンション管理業法,管業とマン管士・管理会社登録を同一とする誤り。,根拠法の混同。,"[{""topic"": ""法律"", ""wrong"": ""同一"", ""correct"": ""適正化法とマン管業法"", ""trap"": ""法律誤""}, {""topic"": ""資格"", ""wrong"": ""同一"", ""correct"": ""管業とマン管士"", ""trap"": ""資格誤""}, {""topic"": ""登録"", ""wrong"": ""同一"", ""correct"": ""別登録"", ""trap"": ""登録誤""}, {""topic"": ""試験"", ""wrong"": ""同一"", ""correct"": ""別試験"", ""trap"": ""試験誤""}]",二法同一の誤解｜管業,管業は適正化法、管理会社はマン管業法が中心です。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。,二法併存;管業≠マン管士;登録別;試験別,同一;マン管士＝管業;一登録;試験の正誤肢に注意,「管業＝適正化」。（暗記用フレーズ）,マンション等の管理の適正化の推進に関する法律;マンション管理業者;管理業務主任者,「適正化法とマン管業法を同一視する誤り」の試験での位置づけは？,管業は適正化法、管理会社はマン管業法が中心です。数値・日程・合格基準はマンション管理業協会（www.mankan.or.jp）の試験要項で必ずご確認ください。 試験では二法併存を軸に、関連条文・数値・主体の取り違えを照合してください。,「適正化法とマン管業法を同一視する誤り」でよくある誤答パターンは？,同一;マン管士＝管業;一登録;試験の正誤肢に注意 誤答肢では管業≠マン管士の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「適正化法とマン管業法を同一視する誤り」の覚え方・確認手順は？,「適正化法とマン管業法を同一視する誤り」では二法併存を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は同一;マン管士＝管業;一登録;試験の正誤肢に注意。 過去問では条件文の主語入れ替え肢に注意してください。,「適正化法とマン管業法を同一視する誤り」の公式情報はどこで確認しますか？,「適正化法とマン管業法を同一視する誤り」では二法併存を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は同一;マン管士＝管業;一登録;試験の正誤肢に注意。 過去問では条件文の主語入れ替え肢に注意してください。
