hub_file,slug,title,highlight,values,flags,verified
numbers.csv,mankan-5mon-s32,マン管士合格の管業5問免除（手続確認）,マン管士合格の管業5問免除 — 確認テーマ：マン管士合格の管業5問免除 / 数値・条件：基準値は試験要項・省令で確認,マン管士合格の管業5問免除 | 基準値は試験要項・省令で確認 | マンション管理士 | 学習記録 | 過去問で型確認,verify_official,OK
numbers.csv,kanri-kaisha-touroku-s32,管理会社の登録（手続確認）,管理会社の登録 — 確認テーマ：管理会社の登録 / 数値・条件：基準値は試験要項・省令で確認,管理会社の登録 | 基準値は試験要項・省令で確認 | マンション管理業者 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,rijikai-kaisu-s32,理事会の開催頻度（手続確認）,理事会の開催頻度 — 確認テーマ：理事会の開催頻度 / 数値・条件：基準値は試験要項・省令で確認,理事会の開催頻度 | 基準値は試験要項・省令で確認 | 理事会 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,shikikin-kikin-s32,修繕積立金の積立率（手続確認）,修繕積立金の積立率 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：修繕積立金,基準値は試験要項・省令で確認 | 修繕積立金 | 学習記録 | 過去問で型確認 | 修繕積立金の積立率,concept_page,
numbers.csv,tokubetsu-5bun4-s33,特別決議5分の4（数値確認）,特別決議5分の4 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：特別決議,基準値は試験要項・省令で確認 | 特別決議 | 学習記録 | 過去問で型確認 | 特別決議5分の4,verify_official,OK
numbers.csv,tatekae-wari-s33,建替え決議割合（数値確認）,建替え決議割合 — 関連制度：建替え / 記録・保存：学習記録,建替え | 学習記録 | 過去問で型確認 | 建替え決議割合 | 基準値は試験要項・省令で確認,concept_page,OK
numbers.csv,choki-12nen-s33,長期修繕計画12年（数値確認）,長期修繕計画12年 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 長期修繕計画12年 | 基準値は試験要項・省令で確認 | 長期修繕計画,verify_official,OK
numbers.csv,koushin-5nen-s33,管業更新登録5年（数値確認）,管業更新登録5年 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：更新登録,基準値は試験要項・省令で確認 | 更新登録 | 学習記録 | 過去問で型確認 | 管業更新登録5年,verify_official,OK
numbers.csv,kanrinin-kibo-s33,管理員配置基準（数値確認）,管理員配置基準 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：管理員,基準値は試験要項・省令で確認 | 管理員 | 学習記録 | 過去問で型確認 | 管理員配置基準,concept_page,
numbers.csv,sokai-teisu-s33,総会定足数（数値確認）,総会定足数 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：総会,基準値は試験要項・省令で確認 | 総会 | 学習記録 | 過去問で型確認 | 総会定足数,concept_page,
numbers.csv,kanrihi-wari-s33,管理費負担割合（数値確認）,管理費負担割合 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：管理費,基準値は試験要項・省令で確認 | 管理費 | 学習記録 | 過去問で型確認 | 管理費負担割合,concept_page,
numbers.csv,mankan-5mon-s33,マン管士5問免除（数値確認）,マン管士5問免除 — 関連制度：マンション管理士 / 記録・保存：学習記録,マンション管理士 | 学習記録 | 過去問で型確認 | マン管士5問免除 | 基準値は試験要項・省令で確認,verify_official,OK
numbers.csv,shuzen-tumitate-s33,修繕積立金積立（数値確認）,修繕積立金積立 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：修繕積立金,基準値は試験要項・省令で確認 | 修繕積立金 | 学習記録 | 過去問で型確認 | 修繕積立金積立,concept_page,
numbers.csv,rijikai-kaisu-s33,理事会開催頻度（数値確認）,理事会開催頻度 — 確認テーマ：理事会開催頻度 / 数値・条件：基準値は試験要項・省令で確認,理事会開催頻度 | 基準値は試験要項・省令で確認 | 理事会 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,futsu-ketsugi-s34,普通決議の過半数（頻出整理）,普通決議の過半数 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：総会決議,基準値は試験要項・省令で確認 | 総会決議 | 学習記録 | 過去問で型確認 | 普通決議の過半数,concept_page,
numbers.csv,ketsugi-3bun2-s34,建替え3分の2要件（頻出整理）,建替え3分の2要件 — 関連制度：建替え / 記録・保存：学習記録,建替え | 学習記録 | 過去問で型確認 | 建替え3分の2要件 | 基準値は試験要項・省令で確認,verify_official,OK
numbers.csv,shuzen-keikaku-nen-s34,修繕計画策定周期（頻出整理）,修繕計画策定周期 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：長期修繕計画,基準値は試験要項・省令で確認 | 長期修繕計画 | 学習記録 | 過去問で型確認 | 修繕計画策定周期,concept_page,OK
numbers.csv,kanri-itaku-nen-s34,管理委託契約期間（頻出整理）,管理委託契約期間 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：マンション標準管理委託契約書,基準値は試験要項・省令で確認 | マンション標準管理委託契約書 | 学習記録 | 過去問で型確認 | 管理委託契約期間,concept_page,OK-practice
numbers.csv,kanrinin-ninzu-s34,管理員配置人数（頻出整理）,管理員配置人数 — 確認テーマ：管理員配置人数 / 数値・条件：基準値は試験要項・省令で確認,管理員配置人数 | 基準値は試験要項・省令で確認 | 管理員 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,kansa-nen-s34,監査実施周期（頻出整理）,監査実施周期 — 確認テーマ：監査実施周期 / 数値・条件：基準値は試験要項・省令で確認,監査実施周期 | 基準値は試験要項・省令で確認 | 監査 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,kanrihi-getsu-s34,管理費月額（頻出整理）,管理費月額 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：管理費,基準値は試験要項・省令で確認 | 管理費 | 学習記録 | 過去問で型確認 | 管理費月額,concept_page;maybe_missing_digit,
numbers.csv,kanri-kaisha-tou-s34,管理会社登録（頻出整理）,管理会社登録 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：マンション管理業者,基準値は試験要項・省令で確認 | マンション管理業者 | 学習記録 | 過去問で型確認 | 管理会社登録,concept_page,
numbers.csv,sokai-kigen-s34,総会招集通知期間（頻出整理）,総会招集通知期間 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 総会招集通知期間 | 基準値は試験要項・省令で確認 | 総会の招集,concept_page,
numbers.csv,rijikai-teisu-s34,理事会定足数（頻出整理）,理事会定足数 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 理事会定足数 | 基準値は試験要項・省令で確認 | 理事会,concept_page,
numbers.csv,kumiai-unyou-num-s35,管理組合運営：組合の基本決定の数値（基礎整理）,管理組合運営：組合の基本決定の数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：管理組合,数値は試験要項・省令で確認 | 管理組合 | 定義確認のメモ | 主語→目的→対象 | 管理組合運営：組合の基本決定の数値,concept_page,
numbers.csv,shuzen-tumitate-num-s35,修繕積立：12年目安の数値（基礎整理）,修繕積立：12年目安の数値 — 記録・保存：定義確認のメモ / 試験の確認点：主語→目的→対象,定義確認のメモ | 主語→目的→対象 | 修繕積立：12年目安の数値 | 数値は試験要項・省令で確認 | 修繕積立金,verify_official,OK
numbers.csv,sokai-unyou-num-s35,総会運営：招集通知は規約で定めるの数値（基礎整理）,総会運営：招集通知は規約で定めるの数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：総会,数値は試験要項・省令で確認 | 総会 | 定義確認のメモ | 主語→目的→対象 | 総会運営：招集通知は規約で定めるの数値,concept_page,
numbers.csv,kanri-itaku-num-s35,管理委託：委託契約は組合が締結の数値（基礎整理）,管理委託：委託契約は組合が締結の数値 — 関連制度：管理組合 / 記録・保存：定義確認のメモ,管理組合 | 定義確認のメモ | 主語→目的→対象 | 管理委託：委託契約は組合が締結の数値 | 数値は試験要項・省令で確認,concept_page,
numbers.csv,tekiseika-hou-num-s35,適正化法：5年ごとに更新の数値（基礎整理）,適正化法：5年ごとに更新の数値 — 記録・保存：定義確認のメモ / 試験の確認点：主語→目的→対象,定義確認のメモ | 主語→目的→対象 | 適正化法：5年ごとに更新の数値 | 数値は試験要項・省令で確認 | 管理業務主任者,verify_official,OK
numbers.csv,kubun-shoyu-num-s35,区分所有：床面積割合の数値（基礎整理）,区分所有：床面積割合の数値 — 記録・保存：定義確認のメモ / 試験の確認点：主語→目的→対象,定義確認のメモ | 主語→目的→対象 | 区分所有：床面積割合の数値 | 数値は試験要項・省令で確認 | 区分所有者,concept_page,
numbers.csv,kanrinin-num-s35,管理員：一定規模以上の数値（基礎整理）,管理員：一定規模以上の数値 — 関連制度：管理員 / 記録・保存：定義確認のメモ,管理員 | 定義確認のメモ | 主語→目的→対象 | 管理員：一定規模以上の数値 | 数値は試験要項・省令で確認,concept_page,
numbers.csv,kaikei-kansa-num-s35,会計監査：規約・実務で定めるの数値（基礎整理）,会計監査：規約・実務で定めるの数値 — 関連制度：監査 / 記録・保存：定義確認のメモ,監査 | 定義確認のメモ | 主語→目的→対象 | 会計監査：規約・実務で定めるの数値 | 数値は試験要項・省令で確認,concept_page,
numbers.csv,tatekae-num-s35,建替え：5分の4以上の数値（基礎整理）,建替え：5分の4以上の数値 — 関連制度：建替え / 記録・保存：定義確認のメモ,建替え | 定義確認のメモ | 主語→目的→対象 | 建替え：5分の4以上の数値 | 数値は試験要項・省令で確認,verify_official,OK
numbers.csv,kangyou-shiken-num-s35,管業試験：50問の数値（基礎整理）,管業試験：50問の数値 — 関連制度：管理業務主任者試験 / 記録・保存：定義確認のメモ,管理業務主任者試験 | 定義確認のメモ | 主語→目的→対象 | 管業試験：50問の数値 | 数値は試験要項・省令で確認,verify_official,OK
numbers.csv,kumiai-unyou-num-s36,管理組合運営：組合の基本決定の数値（実務連動）,管理組合運営：組合の基本決定の数値 — 記録・保存：運転日誌・報告書 / 試験の確認点：誰が・いつ・何を,運転日誌・報告書 | 誰が・いつ・何を | 管理組合運営：組合の基本決定の数値 | 数値は試験要項・省令で確認 | 管理組合,concept_page;maybe_missing_digit,
numbers.csv,shuzen-tumitate-num-s36,修繕積立：12年目安の数値（実務連動）,修繕積立：12年目安の数値 — 記録・保存：運転日誌・報告書 / 試験の確認点：誰が・いつ・何を,運転日誌・報告書 | 誰が・いつ・何を | 修繕積立：12年目安の数値 | 数値は試験要項・省令で確認 | 修繕積立金,maybe_missing_digit;verify_official,OK
numbers.csv,sokai-unyou-num-s36,総会運営：招集通知は規約で定めるの数値（実務連動）,総会運営：招集通知は規約で定めるの数値 — 記録・保存：運転日誌・報告書 / 試験の確認点：誰が・いつ・何を,運転日誌・報告書 | 誰が・いつ・何を | 総会運営：招集通知は規約で定めるの数値 | 数値は試験要項・省令で確認 | 総会,concept_page;maybe_missing_digit,
numbers.csv,kanri-itaku-num-s36,管理委託：委託契約は組合が締結の数値（実務連動）,管理委託：委託契約は組合が締結の数値 — 記録・保存：運転日誌・報告書 / 試験の確認点：誰が・いつ・何を,運転日誌・報告書 | 誰が・いつ・何を | 管理委託：委託契約は組合が締結の数値 | 数値は試験要項・省令で確認 | 管理組合,concept_page;maybe_missing_digit,
numbers.csv,tekiseika-hou-num-s36,適正化法：5年ごとに更新の数値（実務連動）,適正化法：5年ごとに更新の数値 — 確認テーマ：適正化法：5年ごとに更新の数値 / 数値・条件：数値は試験要項・省令で確認,適正化法：5年ごとに更新の数値 | 数値は試験要項・省令で確認 | 管理業務主任者 | 運転日誌・報告書 | 誰が・いつ・何を,maybe_missing_digit;verify_official,OK
numbers.csv,kubun-shoyu-num-s36,区分所有：床面積割合の数値（実務連動）,区分所有：床面積割合の数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：区分所有者,数値は試験要項・省令で確認 | 区分所有者 | 運転日誌・報告書 | 誰が・いつ・何を | 区分所有：床面積割合の数値,concept_page;maybe_missing_digit,
numbers.csv,kanrinin-num-s36,管理員：一定規模以上の数値（実務連動）,管理員：一定規模以上の数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：管理員,数値は試験要項・省令で確認 | 管理員 | 運転日誌・報告書 | 誰が・いつ・何を | 管理員：一定規模以上の数値,concept_page;maybe_missing_digit,
numbers.csv,kaikei-kansa-num-s36,会計監査：規約・実務で定めるの数値（実務連動）,会計監査：規約・実務で定めるの数値 — 記録・保存：運転日誌・報告書 / 試験の確認点：誰が・いつ・何を,運転日誌・報告書 | 誰が・いつ・何を | 会計監査：規約・実務で定めるの数値 | 数値は試験要項・省令で確認 | 監査,concept_page;maybe_missing_digit,
numbers.csv,tatekae-num-s36,建替え：5分の4以上の数値（実務連動）,建替え：5分の4以上の数値 — 記録・保存：運転日誌・報告書 / 試験の確認点：誰が・いつ・何を,運転日誌・報告書 | 誰が・いつ・何を | 建替え：5分の4以上の数値 | 数値は試験要項・省令で確認 | 建替え,maybe_missing_digit;verify_official,OK
numbers.csv,kangyou-shiken-num-s36,管業試験：50問の数値（実務連動）,管業試験：50問の数値 — 確認テーマ：管業試験：50問の数値 / 数値・条件：数値は試験要項・省令で確認,管業試験：50問の数値 | 数値は試験要項・省令で確認 | 管理業務主任者試験 | 運転日誌・報告書 | 誰が・いつ・何を,maybe_missing_digit;verify_official,OK
numbers.csv,kumiai-unyou-num-s37,管理組合運営：組合の基本決定の数値（試験頻出）,管理組合運営：組合の基本決定の数値 — 確認テーマ：管理組合運営：組合の基本決定の数値 / 数値・条件：数値は試験要項・省令で確認,管理組合運営：組合の基本決定の数値 | 数値は試験要項・省令で確認 | 管理組合 | 過去問の条件メモ | 逆転肢の型分類,concept_page,
numbers.csv,shuzen-tumitate-num-s37,修繕積立：12年目安の数値（試験頻出）,修繕積立：12年目安の数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：修繕積立金,数値は試験要項・省令で確認 | 修繕積立金 | 過去問の条件メモ | 逆転肢の型分類 | 修繕積立：12年目安の数値,verify_official,OK
numbers.csv,sokai-unyou-num-s37,総会運営：招集通知は規約で定めるの数値（試験頻出）,総会運営：招集通知は規約で定めるの数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：総会,数値は試験要項・省令で確認 | 総会 | 過去問の条件メモ | 逆転肢の型分類 | 総会運営：招集通知は規約で定めるの数値,concept_page,
numbers.csv,kanri-itaku-num-s37,管理委託：委託契約は組合が締結の数値（試験頻出）,管理委託：委託契約は組合が締結の数値 — 関連制度：管理組合 / 記録・保存：過去問の条件メモ,管理組合 | 過去問の条件メモ | 逆転肢の型分類 | 管理委託：委託契約は組合が締結の数値 | 数値は試験要項・省令で確認,concept_page,
numbers.csv,tekiseika-hou-num-s37,適正化法：5年ごとに更新の数値（試験頻出）,適正化法：5年ごとに更新の数値 — 記録・保存：過去問の条件メモ / 試験の確認点：逆転肢の型分類,過去問の条件メモ | 逆転肢の型分類 | 適正化法：5年ごとに更新の数値 | 数値は試験要項・省令で確認 | 管理業務主任者,verify_official,OK
numbers.csv,kubun-shoyu-num-s37,区分所有：床面積割合の数値（試験頻出）,区分所有：床面積割合の数値 — 関連制度：区分所有者 / 記録・保存：過去問の条件メモ,区分所有者 | 過去問の条件メモ | 逆転肢の型分類 | 区分所有：床面積割合の数値 | 数値は試験要項・省令で確認,concept_page,
numbers.csv,kanrinin-num-s37,管理員：一定規模以上の数値（試験頻出）,管理員：一定規模以上の数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：管理員,数値は試験要項・省令で確認 | 管理員 | 過去問の条件メモ | 逆転肢の型分類 | 管理員：一定規模以上の数値,concept_page,
numbers.csv,kaikei-kansa-num-s37,会計監査：規約・実務で定めるの数値（試験頻出）,会計監査：規約・実務で定めるの数値 — 関連制度：監査 / 記録・保存：過去問の条件メモ,監査 | 過去問の条件メモ | 逆転肢の型分類 | 会計監査：規約・実務で定めるの数値 | 数値は試験要項・省令で確認,concept_page,
numbers.csv,tatekae-num-s37,建替え：5分の4以上の数値（試験頻出）,建替え：5分の4以上の数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：建替え,数値は試験要項・省令で確認 | 建替え | 過去問の条件メモ | 逆転肢の型分類 | 建替え：5分の4以上の数値,verify_official,OK
numbers.csv,kangyou-shiken-num-s37,管業試験：50問の数値（試験頻出）,管業試験：50問の数値 — 確認テーマ：管業試験：50問の数値 / 数値・条件：数値は試験要項・省令で確認,管業試験：50問の数値 | 数値は試験要項・省令で確認 | 管理業務主任者試験 | 過去問の条件メモ | 逆転肢の型分類,verify_official,OK
numbers.csv,kumiai-unyou-num-s38,管理組合運営：組合の基本決定の数値（判例・ガイド）,管理組合運営：組合の基本決定の数値 — 記録・保存：条文×通知の対応表 / 試験の確認点：優先関係の整理,条文×通知の対応表 | 優先関係の整理 | 管理組合運営：組合の基本決定の数値 | 数値は試験要項・省令で確認 | 管理組合,concept_page,
numbers.csv,shuzen-tumitate-num-s38,修繕積立：12年目安の数値（判例・ガイド）,修繕積立：12年目安の数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：修繕積立金,数値は試験要項・省令で確認 | 修繕積立金 | 条文×通知の対応表 | 優先関係の整理 | 修繕積立：12年目安の数値,verify_official,OK
numbers.csv,sokai-unyou-num-s38,総会運営：招集通知は規約で定めるの数値（判例・ガイド）,総会運営：招集通知は規約で定めるの数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：総会,数値は試験要項・省令で確認 | 総会 | 条文×通知の対応表 | 優先関係の整理 | 総会運営：招集通知は規約で定めるの数値,concept_page,
numbers.csv,kanri-itaku-num-s38,管理委託：委託契約は組合が締結の数値（判例・ガイド）,管理委託：委託契約は組合が締結の数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：管理組合,数値は試験要項・省令で確認 | 管理組合 | 条文×通知の対応表 | 優先関係の整理 | 管理委託：委託契約は組合が締結の数値,concept_page,
numbers.csv,tekiseika-hou-num-s38,適正化法：5年ごとに更新の数値（判例・ガイド）,適正化法：5年ごとに更新の数値 — 確認テーマ：適正化法：5年ごとに更新の数値 / 数値・条件：数値は試験要項・省令で確認,適正化法：5年ごとに更新の数値 | 数値は試験要項・省令で確認 | 管理業務主任者 | 条文×通知の対応表 | 優先関係の整理,verify_official,OK
numbers.csv,kubun-shoyu-num-s38,区分所有：床面積割合の数値（判例・ガイド）,区分所有：床面積割合の数値 — 関連制度：区分所有者 / 記録・保存：条文×通知の対応表,区分所有者 | 条文×通知の対応表 | 優先関係の整理 | 区分所有：床面積割合の数値 | 数値は試験要項・省令で確認,concept_page,
numbers.csv,kanrinin-num-s38,管理員：一定規模以上の数値（判例・ガイド）,管理員：一定規模以上の数値 — 記録・保存：条文×通知の対応表 / 試験の確認点：優先関係の整理,条文×通知の対応表 | 優先関係の整理 | 管理員：一定規模以上の数値 | 数値は試験要項・省令で確認 | 管理員,concept_page,
numbers.csv,kaikei-kansa-num-s38,会計監査：規約・実務で定めるの数値（判例・ガイド）,会計監査：規約・実務で定めるの数値 — 関連制度：監査 / 記録・保存：条文×通知の対応表,監査 | 条文×通知の対応表 | 優先関係の整理 | 会計監査：規約・実務で定めるの数値 | 数値は試験要項・省令で確認,concept_page,
numbers.csv,tatekae-num-s38,建替え：5分の4以上の数値（判例・ガイド）,建替え：5分の4以上の数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：建替え,数値は試験要項・省令で確認 | 建替え | 条文×通知の対応表 | 優先関係の整理 | 建替え：5分の4以上の数値,verify_official,OK
numbers.csv,kangyou-shiken-num-s38,管業試験：50問の数値（判例・ガイド）,管業試験：50問の数値 — 確認テーマ：管業試験：50問の数値 / 数値・条件：数値は試験要項・省令で確認,管業試験：50問の数値 | 数値は試験要項・省令で確認 | 管理業務主任者試験 | 条文×通知の対応表 | 優先関係の整理,verify_official,OK
numbers.csv,kumiai-unyou-num-s39,管理組合運営：組合の基本決定の数値（横断総合）,管理組合運営：組合の基本決定の数値 — 確認テーマ：管理組合運営：組合の基本決定の数値 / 数値・条件：数値は試験要項・省令で確認,管理組合運営：組合の基本決定の数値 | 数値は試験要項・省令で確認 | 管理組合 | 弱点タグ付きノート | 同型誤答の再演習,concept_page;maybe_missing_digit,
numbers.csv,shuzen-tumitate-num-s39,修繕積立：12年目安の数値（横断総合）,修繕積立：12年目安の数値 — 記録・保存：弱点タグ付きノート / 試験の確認点：同型誤答の再演習,弱点タグ付きノート | 同型誤答の再演習 | 修繕積立：12年目安の数値 | 数値は試験要項・省令で確認 | 修繕積立金,maybe_missing_digit;verify_official,OK
numbers.csv,sokai-unyou-num-s39,総会運営：招集通知は規約で定めるの数値（横断総合）,総会運営：招集通知は規約で定めるの数値 — 関連制度：総会 / 記録・保存：弱点タグ付きノート,総会 | 弱点タグ付きノート | 同型誤答の再演習 | 総会運営：招集通知は規約で定めるの数値 | 数値は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,kanri-itaku-num-s39,管理委託：委託契約は組合が締結の数値（横断総合）,管理委託：委託契約は組合が締結の数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：管理組合,数値は試験要項・省令で確認 | 管理組合 | 弱点タグ付きノート | 同型誤答の再演習 | 管理委託：委託契約は組合が締結の数値,concept_page;maybe_missing_digit,
numbers.csv,tekiseika-hou-num-s39,適正化法：5年ごとに更新の数値（横断総合）,適正化法：5年ごとに更新の数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：管理業務主任者,数値は試験要項・省令で確認 | 管理業務主任者 | 弱点タグ付きノート | 同型誤答の再演習 | 適正化法：5年ごとに更新の数値,maybe_missing_digit;verify_official,OK
numbers.csv,kubun-shoyu-num-s39,区分所有：床面積割合の数値（横断総合）,区分所有：床面積割合の数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：区分所有者,数値は試験要項・省令で確認 | 区分所有者 | 弱点タグ付きノート | 同型誤答の再演習 | 区分所有：床面積割合の数値,concept_page;maybe_missing_digit,
numbers.csv,kanrinin-num-s39,管理員：一定規模以上の数値（横断総合）,管理員：一定規模以上の数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：管理員,数値は試験要項・省令で確認 | 管理員 | 弱点タグ付きノート | 同型誤答の再演習 | 管理員：一定規模以上の数値,concept_page;maybe_missing_digit,
numbers.csv,kaikei-kansa-num-s39,会計監査：規約・実務で定めるの数値（横断総合）,会計監査：規約・実務で定めるの数値 — 記録・保存：弱点タグ付きノート / 試験の確認点：同型誤答の再演習,弱点タグ付きノート | 同型誤答の再演習 | 会計監査：規約・実務で定めるの数値 | 数値は試験要項・省令で確認 | 監査,concept_page;maybe_missing_digit,
numbers.csv,tatekae-num-s39,建替え：5分の4以上の数値（横断総合）,建替え：5分の4以上の数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：建替え,数値は試験要項・省令で確認 | 建替え | 弱点タグ付きノート | 同型誤答の再演習 | 建替え：5分の4以上の数値,maybe_missing_digit;verify_official,OK
