hub_file,slug,title,column,length,min_recommended
comparisons.csv,kaikei-kansa-cmp-s37,会計監査：監査と監査報告の比較（試験頻出）,memory_tip,14,15
comparisons.csv,sokai-unyou-cmp-s38,総会運営：総会と理事会の比較（判例・ガイド）,memory_tip,13,15
comparisons.csv,kaikei-kansa-cmp-s38,会計監査：監査と監査報告の比較（判例・ガイド）,memory_tip,14,15
comparisons.csv,sokai-unyou-cmp-s39,総会運営：総会と理事会の比較（横断総合）,memory_tip,13,15
comparisons.csv,kaikei-kansa-cmp-s39,会計監査：監査と監査報告の比較（横断総合）,memory_tip,14,15
comparisons.csv,kumiai-kansa-cmp-s40,管理組合監査：監査と監査報告の比較（深化整理）,memory_tip,14,15
comparisons.csv,kumiai-kansa-cmp-s41,管理組合監査：監査と監査報告の比較（現場応用）,memory_tip,14,15
comparisons.csv,kumiai-kansa-cmp-s42,管理組合監査：監査と監査報告の比較（頻出再整理）,memory_tip,14,15
comparisons.csv,kumiai-kansa-cmp-s43,管理組合監査：監査と監査報告の比較（ガイド更新）,memory_tip,14,15
comparisons.csv,kumiai-kansa-cmp-s44,管理組合監査：監査と監査報告の比較（直前総合）,memory_tip,14,15
numbers.csv,goukaku-50-mondai,管業試験50問の内訳,common_mistakes,16,20
numbers.csv,koushin-5nen,更新登録5年周期,common_mistakes,18,20
numbers.csv,koushin-5nen,更新登録5年周期,memory_tip,13,15
numbers.csv,soukai-teisu,総会の定足数,common_mistakes,19,20
numbers.csv,kanrihi-shuzen-wariai,管理費と修繕積立金の目安,common_mistakes,18,20
numbers.csv,mankan-tesuryou-2026,2026年度受験手数料,common_mistakes,17,20
numbers.csv,rijikai-3nin,理事会理事の定数目安,article_lead,36,40
numbers.csv,todoke-todofuken,管業届出の届出先,common_mistakes,15,20
numbers.csv,soukai-teisu-s32,総会の定足数（手続確認）,memory_tip,13,15
numbers.csv,kanri-kaisha-touroku-s32,管理会社の登録（手続確認）,memory_tip,14,15
numbers.csv,tatekae-wari-s33,建替え決議割合（数値確認）,memory_tip,14,15
numbers.csv,kanrinin-kibo-s33,管理員配置基準（数値確認）,memory_tip,14,15
numbers.csv,sokai-teisu-s33,総会定足数（数値確認）,memory_tip,12,15
numbers.csv,kanrihi-wari-s33,管理費負担割合（数値確認）,memory_tip,14,15
numbers.csv,shuzen-tumitate-s33,修繕積立金積立（数値確認）,memory_tip,14,15
numbers.csv,rijikai-kaisu-s33,理事会開催頻度（数値確認）,memory_tip,14,15
numbers.csv,kanrinin-ninzu-s34,管理員配置人数（頻出整理）,memory_tip,14,15
numbers.csv,kansa-nen-s34,監査実施周期（頻出整理）,memory_tip,13,15
numbers.csv,kanrihi-getsu-s34,管理費月額（頻出整理）,memory_tip,12,15
numbers.csv,kanri-kaisha-tou-s34,管理会社登録（頻出整理）,memory_tip,13,15
numbers.csv,rijikai-teisu-s34,理事会定足数（頻出整理）,memory_tip,13,15
mistakes.csv,menjo-gokai,マン管士5問免除の誤解,common_mistakes,17,20
mistakes.csv,kanrin-kan-gyou-kongou,管理員と管業の混同,article_lead,38,40
mistakes.csv,kanrin-kan-gyou-kongou,管理員と管業の混同,common_mistakes,19,20
mistakes.csv,koushin-todoke-kongou,更新登録と届出の混同,article_lead,37,40
mistakes.csv,koushin-todoke-kongou,更新登録と届出の混同,common_mistakes,16,20
mistakes.csv,tokubetsu-futsu-kongou,普通決議と特別決議の混同,article_lead,37,40
mistakes.csv,kanrihi-shuzen-kongou,管理費と修繕積立金の混同,article_lead,34,40
mistakes.csv,kanji-kan-gyou-kongou,監事と管業の混同,common_mistakes,16,20
mistakes.csv,kumiai-houjin-kongou,管理組合の法人格混同,memory_tip,12,15
mistakes.csv,shoyu-chintai-kongou,所有者と賃借人の負担混同,article_lead,36,40
mistakes.csv,shoyu-chintai-kongou,所有者と賃借人の負担混同,common_mistakes,15,20
mistakes.csv,rijikai-sokai-same-s32,理事会と総会を同一視する誤り（手続確認）,common_mistakes,15,20
mistakes.csv,kanrinin-fuyo-s32,管理員配置が不要とする誤り（手続確認）,common_mistakes,15,20
mistakes.csv,kanrihi-shuzen-same-s32,管理費と修繕積立金を同一視する誤り（手続確認）,memory_tip,11,15
mistakes.csv,senyu-kyoyo-same-s32,専有部分と共用部分を同一視する誤り（手続確認）,common_mistakes,15,20
mistakes.csv,senyu-kyoyo-same-s32,専有部分と共用部分を同一視する誤り（手続確認）,memory_tip,12,15
mistakes.csv,tatekae-tokubetsu-same-s32,建替えを特別決議と同一視する誤り（手続確認）,memory_tip,10,15
mistakes.csv,kaisha-kumiai-same-s32,管理会社と管理組合を同一視する誤り（手続確認）,common_mistakes,17,20
mistakes.csv,kaisha-kumiai-same-s32,管理会社と管理組合を同一視する誤り（手続確認）,memory_tip,10,15
mistakes.csv,senyu-kiyaku-same-s33,専有変更を理事会のみで可とする誤り（数値確認）,memory_tip,14,15
mistakes.csv,tatekae-toku-same-s33,建替えを特別決議と同一視する誤り（数値確認）,memory_tip,13,15
mistakes.csv,kansa-muyou-s33,監査不要とする誤り（数値確認）,memory_tip,12,15
mistakes.csv,sokai-riji-same-s33,総会と理事会を同一視する誤り（数値確認）,memory_tip,11,15
mistakes.csv,futsu-toku-same-s34,普通決議と特別決議を混同する誤り（頻出整理）,memory_tip,14,15
mistakes.csv,shoyu-kanri-same-s34,所有者と管理者を混同する誤り（頻出整理）,memory_tip,14,15
mistakes.csv,shuzen-hiyo-same-s34,修繕費と積立金を混同する誤り（頻出整理）,memory_tip,14,15
mistakes.csv,senyu-kyoyo-same-s34,専有と共用を混同する誤り（頻出整理）,memory_tip,14,15
mistakes.csv,kanrisha-kiyaku-s34,管理者が規約変更できる誤り（頻出整理）,memory_tip,13,15
mistakes.csv,kumiai-unyou-mis-s35,管理組合運営：管理組合と管理会社の混同誤り（基礎整理）,memory_tip,14,15
mistakes.csv,shuzen-tumitate-mis-s35,修繕積立：修繕積立金と修繕費の混同誤り（基礎整理）,memory_tip,14,15
mistakes.csv,sokai-unyou-mis-s35,総会運営：総会と理事会の混同誤り（基礎整理）,memory_tip,11,15
mistakes.csv,kaikei-kansa-mis-s35,会計監査：監査と管理組合会計の混同誤り（基礎整理）,memory_tip,14,15
mistakes.csv,tatekae-mis-s35,建替え：建替えと特別決議の混同誤り（基礎整理）,memory_tip,13,15
mistakes.csv,kumiai-unyou-mis-s36,管理組合運営：管理組合と管理会社の混同誤り（実務連動）,memory_tip,14,15
mistakes.csv,shuzen-tumitate-mis-s36,修繕積立：修繕積立金と修繕費の混同誤り（実務連動）,memory_tip,14,15
mistakes.csv,sokai-unyou-mis-s36,総会運営：総会と理事会の混同誤り（実務連動）,memory_tip,11,15
mistakes.csv,kaikei-kansa-mis-s36,会計監査：監査と管理組合会計の混同誤り（実務連動）,memory_tip,14,15
mistakes.csv,tatekae-mis-s36,建替え：建替えと特別決議の混同誤り（実務連動）,memory_tip,13,15
mistakes.csv,kumiai-unyou-mis-s37,管理組合運営：管理組合と管理会社の混同誤り（試験頻出）,memory_tip,14,15
mistakes.csv,shuzen-tumitate-mis-s37,修繕積立：修繕積立金と修繕費の混同誤り（試験頻出）,memory_tip,14,15
mistakes.csv,sokai-unyou-mis-s37,総会運営：総会と理事会の混同誤り（試験頻出）,memory_tip,11,15
mistakes.csv,kaikei-kansa-mis-s37,会計監査：監査と管理組合会計の混同誤り（試験頻出）,memory_tip,14,15
mistakes.csv,tatekae-mis-s37,建替え：建替えと特別決議の混同誤り（試験頻出）,memory_tip,13,15
mistakes.csv,kumiai-unyou-mis-s38,管理組合運営：管理組合と管理会社の混同誤り（判例・ガイド）,memory_tip,14,15
mistakes.csv,shuzen-tumitate-mis-s38,修繕積立：修繕積立金と修繕費の混同誤り（判例・ガイド）,memory_tip,14,15
mistakes.csv,sokai-unyou-mis-s38,総会運営：総会と理事会の混同誤り（判例・ガイド）,memory_tip,11,15
mistakes.csv,kaikei-kansa-mis-s38,会計監査：監査と管理組合会計の混同誤り（判例・ガイド）,memory_tip,14,15
mistakes.csv,tatekae-mis-s38,建替え：建替えと特別決議の混同誤り（判例・ガイド）,memory_tip,13,15
mistakes.csv,kumiai-unyou-mis-s39,管理組合運営：管理組合と管理会社の混同誤り（横断総合）,memory_tip,14,15
mistakes.csv,shuzen-tumitate-mis-s39,修繕積立：修繕積立金と修繕費の混同誤り（横断総合）,memory_tip,14,15
mistakes.csv,sokai-unyou-mis-s39,総会運営：総会と理事会の混同誤り（横断総合）,memory_tip,11,15
mistakes.csv,kaikei-kansa-mis-s39,会計監査：監査と管理組合会計の混同誤り（横断総合）,memory_tip,14,15
mistakes.csv,tatekae-mis-s39,建替え：建替えと特別決議の混同誤り（横断総合）,memory_tip,13,15
mistakes.csv,kumiai-kansa-mis-s40,管理組合監査：監査と管理組合会計の混同誤り（深化整理）,memory_tip,14,15
mistakes.csv,shuzen-kouji-mis-s40,修繕工事：修繕積立金と修繕費の混同誤り（深化整理）,memory_tip,14,15
mistakes.csv,sokai-shoushu-mis-s40,総会招集：総会と理事会の混同誤り（深化整理）,memory_tip,11,15
mistakes.csv,tatekae-tetsuzuki-mis-s40,建替え手続：建替えと特別決議の混同誤り（深化整理）,memory_tip,13,15
mistakes.csv,kumiai-kansa-mis-s41,管理組合監査：監査と管理組合会計の混同誤り（現場応用）,memory_tip,14,15
mistakes.csv,shuzen-kouji-mis-s41,修繕工事：修繕積立金と修繕費の混同誤り（現場応用）,memory_tip,14,15
mistakes.csv,sokai-shoushu-mis-s41,総会招集：総会と理事会の混同誤り（現場応用）,memory_tip,11,15
mistakes.csv,tatekae-tetsuzuki-mis-s41,建替え手続：建替えと特別決議の混同誤り（現場応用）,memory_tip,13,15
mistakes.csv,kumiai-kansa-mis-s42,管理組合監査：監査と管理組合会計の混同誤り（頻出再整理）,memory_tip,14,15
mistakes.csv,shuzen-kouji-mis-s42,修繕工事：修繕積立金と修繕費の混同誤り（頻出再整理）,memory_tip,14,15
mistakes.csv,sokai-shoushu-mis-s42,総会招集：総会と理事会の混同誤り（頻出再整理）,memory_tip,11,15
mistakes.csv,tatekae-tetsuzuki-mis-s42,建替え手続：建替えと特別決議の混同誤り（頻出再整理）,memory_tip,13,15
mistakes.csv,kumiai-kansa-mis-s43,管理組合監査：監査と管理組合会計の混同誤り（ガイド更新）,memory_tip,14,15
mistakes.csv,shuzen-kouji-mis-s43,修繕工事：修繕積立金と修繕費の混同誤り（ガイド更新）,memory_tip,14,15
mistakes.csv,sokai-shoushu-mis-s43,総会招集：総会と理事会の混同誤り（ガイド更新）,memory_tip,11,15
mistakes.csv,tatekae-tetsuzuki-mis-s43,建替え手続：建替えと特別決議の混同誤り（ガイド更新）,memory_tip,13,15
mistakes.csv,kumiai-kansa-mis-s44,管理組合監査：監査と管理組合会計の混同誤り（直前総合）,memory_tip,14,15
mistakes.csv,shuzen-kouji-mis-s44,修繕工事：修繕積立金と修繕費の混同誤り（直前総合）,memory_tip,14,15
mistakes.csv,sokai-shoushu-mis-s44,総会招集：総会と理事会の混同誤り（直前総合）,memory_tip,11,15
mistakes.csv,tatekae-tetsuzuki-mis-s44,建替え手続：建替えと特別決議の混同誤り（直前総合）,memory_tip,13,15
